1295,833,130,830,20,132,135,829,834,831,123,119,21,19,127,133,92,42,843,147,141,44,121,69,122,128,126,120,832,52,156,77,10,150,844,143,188,202,118,193,144,140,173,233,124,238,248,148,125,243,835,213,145,163,228,30,203,192,191,212,67,117,136,182,183,102,71,714,153,836,232,31,840,139,149,22,666,242,129,197,223,218,217,155,162,227,177,237,247,216,142,27,904,94,198,157,172,138,168,171,800,789,272,208,178,87,676,134,167,903,724,187,154,799,231,258,207,9,433,146,201,809,112,96,97,8,875,62,664,12,849,668,674,1262,851,33,764,852,46,181,822,222,3,64,424,883,211,56,196,393,263,39,262,734,798,983,273,444,158,850,1064,802,176,1004,1075,884,137,452,791,1055,241,166,450,14,819,808,206,23,104,18,813,842,74,1003,161,226,855,611,29,1240,261,431,373,996,236,246,26,113,1123,114,180,179,864,81,1083,257,47,38,691,200,413,453,260,199,259,1,6,91,99,174,72,863,89,1122,43,175,1242,415,186,912,1235,372,391,1135,552,106,818,194,353,671,896,1084,1104,448,684,521,1070,895,992,1082,63,699,677,449,195,571,1040,409,604,66,439,109,221,36,689,204,152,1063,846,116,621,718,1035,0,975,61,839,205,766,404,111,164,37,942,344,51,715,984,701,585,704,793,796,165,1102,1203,1059,1060,1223,786,264,418,1265,1062,804,1092,665,811,432,995,1052,210,15,371,856,40,209,311,1061,775,688,440,282,1000,790,584,502,569,913,1006,936,115,1039,190,412,49,76,159,224,24,880,88,160,225,426,281,95,239,82,170,1002,240,711,256,784,416,860,573,876,1072,429,421,853,900,729,441,785,1260,672,252,581,1081,445,54,906,17,675,926,267,686,719,131,1250,812,230,828,1066,693,265,169,1180,807,905,215,776,613,101,681,1093,430,678,1261,32,346,379,292,251,98,68,915,662,53,250,249,683,1263,86,381,591,1022,304,401,1038,16,492,1149,806,57,229,854,1012,493,872,898,1202,990,435,35,792,805,774,254,220,189,998,1043,1115,738,255,847,295,406,219,525,908
0.0,0.3234350755080381,0.0865384615384615,0.6258844166219806,0.4311557456679881,0.0865384615384619,0.2692307692307693,0.0419603038607732,0.7360709243521245,0.6648843706441163,0.2692307692307693,0.4230769230769231,0.5209605360164999,0.1066682155866179,0.4203296703296704,0.3461538461538461,0.2142857142857142,0.0,0.0,0.2545454545454546,0.5028571428571428,0.24,0.4615384615384615,0.0833333333333333,0.3141025641025641,0.4395604395604395,0.2692307692307693,0.4807692307692308,0.6304082973244574,0.0,0.256,0.1666666666666666,0.1784268519382517,0.24,0.1461660739754153,0.315,0.1331360946745562,0.1198224852071005,0.1923076923076923,0.2416173570019723,0.2666666666666666,0.12,0.2130177514792899,0.2416173570019723,0.4807692307692308,0.1491124260355029,0.1491124260355029,0.48,0.3634615384615384,0.1278106508875739,0.6205048360685476,0.1932938856015779,0.432,0.0745562130177514,0.0745562130177514,0.0673076923076923,0.1997041420118343,0.2662721893491124,0.0887573964497041,0.157051282051282,0.26,0.1956521739130434,0.5384615384615384,0.0241617357001972,0.0241617357001972,0.1594202898550724,0.0,0.0,0.1371428571428571,0.1158017192152408,0.2218934911242603,0.1098901098901098,0.1783706427919608,0.2769230769230769,0.36,0.4660412506941636,0.1666666666666666,0.0745562130177514,0.2692307692307693,0.1594674556213017,0.2130177514792899,0.1741749804014218,0.172060971830778,0.2036363636363636,0.0319526627218934,0.0319526627218934,0.1331360946745562,0.0745562130177514,0.0745562130177514,0.0727011034703342,0.42,0.1826923076923077,0.0,0.0652173913043478,0.2529585798816567,0.2,0.2366863905325443,0.3230769230769232,0.2778599605522682,0.0946745562130177,0.1380857777850158,0.1666666666666666,0.0,0.2295364891518737,0.2529585798816567,0.0,0.0,0.5923076923076923,0.2263313609467455,0.0,0.0,0.1065088757396449,0.32,0.1010259780462011,0.0887573964497041,0.1065088757396449,0.1331360946745562,0.1469967979576583,0.0,0.2,0.0399408284023668,0.1005007666842247,0.0,0.1739130434782608,0.3260869565217391,0.1658439544527845,0.0,0.2628571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.1779354843333951,0.0,0.0,0.4412337304443421,0.0,0.0241617357001972,0.0,0.1384615384615384,0.0,0.18,0.0,0.0,0.060404339250493,0.2,0.0579881656804733,0.0,0.2011834319526627,0.3296703296703296,0.1301775147928994,0.4166666666666666,0.1671712825844967,0.0323076923076923,0.0,0.0,0.4266666666666666,0.0,0.0065934065934065,0.0,0.0532544378698224,0.0807692307692307,0.0,0.0,0.1923076923076923,0.0,0.0,0.0,0.0213017751479289,0.1065088757396449,0.0,0.0,0.0397345590465186,0.0,0.0532544378698224,0.1346153846153846,0.0,0.0,0.0,0.132194849896678,0.0833333333333333,0.0564102564102564,0.0213017751479289,0.0213017751479289,0.0,0.0,0.1282051282051282,0.0553846153846153,0.0946745562130177,0.0,0.1866666666666666,0.0974358974358974,0.0213017751479289,0.0213017751479289,0.1153846153846154,0.1217391304347826,0.0784615384615384,0.4347826086956521,0.0241617357001972,0.2307692307692307,0.0,0.0,0.0,0.0426035502958579,0.28,0.1923076923076923,0.1041666666666666,0.0399408284023668,0.0,0.0,0.0946745562130177,0.2307692307692307,0.2692307692307693,0.0,0.0668570870326411,0.1666666666666666,0.0,0.2218934911242603,0.4444444444444444,0.0,0.1666666666666666,0.12,0.1266666666666666,0.0133136094674556,0.1054945054945055,0.0,0.0621301775147929,0.064378698224852,0.0,0.0,0.0,0.0,0.0,0.0,0.0388585313395958,0.2218934911242603,0.12,0.0,0.0097902097902097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.2,0.0,0.0,0.0,0.0144970414201183,0.46,0.0553846153846153,0.0,0.0,0.0,0.0,0.0,0.0639053254437869,0.0,0.2916666666666666,0.1863905325443787,0.0,0.0293706293706293,0.0,0.0,0.0,0.0,0.0,0.1784785816812888,0.0,0.0,0.0,0.0133136094674556,0.0,0.0,0.0,0.1420118343195266,0.0,0.0,0.0,0.0,0.0,0.0219230769230769,0.0,0.0,0.2916666666666666,0.0,0.1273127281096471,0.0133136094674556,0.0,0.0,0.0461538461538461,0.0496890343698854,0.0466666666666666,0.3541666666666666,0.2307692307692307,0.0,0.0161538461538461,0.16,0.0,0.1292307692307692,0.0,0.0,0.0,0.0,0.1107692307692307,0.0362426035502958,0.2343166323138929,0.0,0.0,0.0961538461538461,0.2307692307692307,0.0,0.0276923076923076,0.1666666666666666,0.0,0.0,0.0,0.0923076923076923,0.145267130387085,0.0,0.0,0.0,0.0,0.0,0.0,0.1304347826086956,0.08,0.0177514792899408,0.0,0.0,0.0,0.255,0.2218934911242603,0.2692307692307692,0.0,0.3333333333333333,0.0213017751479289,0.0213017751479289,0.0,0.32,0.0869565217391304,0.1775147928994083,0.2916666666666666,0.0788954635108481,0.1435897435897435,0.0213017751479289,0.0,0.0106508875739644,0.0,0.0,0.0,0.0,0.0,0.1938461538461538,0.0,0.0,0.0,0.0338461538461538,0.0,0.36,0.0,0.0461538461538461,0.1875,0.1597633136094674,0.0,0.0,0.12,0.0,0.0,0.1604213585061668,0.0,0.0,0.0,0.0,0.2083333333333333,0.8701923076923077,0.0,0.2234347877049134,0.0739644970414201,0.0,0.0,0.0,0.0,0.2307692307692307,0.0,0.1005007666842247,0.0175824175824175,0.0130139462318537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.1597633136094674,0.2608695652173913,0.0601851851851851,0.0,0.0,0.1066666666666666,0.1597633136094674,0.1775147928994083,0.0,0.0,0.0,0.0,0.0,0.0089743589743589,0.0,0.0,0.0,0.2096756221923602,0.0,0.0,0.160380117796633,0.32,0.1420118343195266,0.0,0.1846153846153846,0.0,0.0,0.0,0.0923076923076923,0.0,0.0,0.0,0.3580286567365809,0.1907152580299076,0.0,0.1065088757396449,0.0532544378698224,0.1952662721893491,0.0,0.0,0.0,0.0,0.0106508875739644,0.2320192749232221,0.0,0.0,0.1282516214519841,0.0,0.0
0.0,0.3429249096194285,0.1875,0.4786031664284134,0.3669584801865808,0.1250000000000002,0.388888888888889,0.2187971128379755,0.8619927236159189,0.7330481365402736,0.1666666666666668,0.2777777777777778,0.6737201114621876,0.2531706754192416,0.3373015873015873,0.4444444444444444,0.0,0.0,0.0,0.0748663101604278,0.3361344537815126,0.0,0.3333333333333333,0.0,0.5833333333333334,0.6349206349206349,0.2222222222222222,0.625,0.6047272786458604,0.0,0.2823529411764706,0.0,0.3529046146323281,0.1764705882352941,0.2428559319284946,0.0661764705882353,0.2777777777777778,0.1666666666666666,0.2222222222222222,0.2772633744855967,0.2352941176470588,0.2941176470588235,0.2666666666666666,0.3024691358024691,0.625,0.311111111111111,0.311111111111111,0.5294117647058824,0.2916666666666667,0.311111111111111,0.4684598791814051,0.3276748971193415,0.3529411764705882,0.311111111111111,0.311111111111111,0.0972222222222222,0.3333333333333333,0.2592592592592592,0.1111111111111111,0.2268518518518518,0.0,0.0,0.7222222222222222,0.2016460905349794,0.3528806584362139,0.0,0.15625,0.0,0.2016806722689075,0.0,0.1851851851851851,0.238095238095238,0.0,0.0814479638009049,0.088235294117647,0.5335170621529114,0.0,0.1777777777777777,0.1666666666666666,0.2117283950617283,0.1999999999999999,0.2404382604019627,0.2655029093931837,0.374331550802139,0.1777777777777777,0.1777777777777777,0.1111111111111111,0.1777777777777777,0.1777777777777777,0.0774774774774774,0.6176470588235294,0.0,0.0,0.0,0.2777777777777778,0.3529411764705882,0.1975308641975308,0.0666666666666668,0.2520576131687242,0.0987654320987654,0.381084479555781,0.0,0.0,0.2520576131687242,0.1944444444444444,0.0,0.0,0.311111111111111,0.1944444444444444,0.0,0.0,0.2222222222222222,0.2941176470588235,0.1115232368833512,0.0925925925925925,0.2222222222222222,0.1944444444444444,0.1162960569486174,0.1058823529411764,0.2941176470588235,0.0833333333333333,0.3328303578934173,0.0,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.1764705882352941,0.2016460905349794,0.0,0.1111111111111111,0.067836364394531,0.0,0.0,0.0,0.0756172839506172,0.0,0.0302469135802469,0.0,0.4444444444444444,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.0,0.042016806722689,0.0,0.0277777777777777,0.5718954248366014,0.0,0.3186086351875088,0.2222222222222222,0.3137254901960784,0.0,0.0,0.0888888888888888,0.0277777777777777,0.2941176470588235,0.0393962375799588,0.0690637419922323,0.0,0.0277777777777777,0.0,0.0,0.0,0.216564801071044,0.0,0.0,0.2396514161220043,0.0888888888888888,0.0888888888888888,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.2745098039215686,0.0,0.1777777777777777,0.1777777777777777,0.0,0.0,0.0,0.0,0.2016460905349794,0.2037037037037037,0.0,0.0,0.2184873949579831,0.1555555555555555,0.1372549019607843,0.0,0.0,0.0555555555555555,0.2549019607843137,0.0,0.4444444444444444,0.3333333333333333,0.3888888888888888,0.0,0.0,0.0,0.0,0.3148148148148147,0.1666666666666666,0.0,0.0,0.0,0.8382352941176472,0.0277777777777777,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3148148148148147,0.0,0.0,0.0,0.1513002364066194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083333333333333,0.0,0.0302469135802469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.3148148148148147,0.0,0.0311942959001782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0277777777777777,0.0,0.0,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.1715557399978881,0.0,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0417330209297292,0.0,0.546875,0.0,0.0,0.0,0.0,0.0504115226337448,0.0,0.0,0.0,0.4166666666666666,0.3333333333333333,0.0,0.1176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.2407407407407407,0.0,0.0,0.0,0.0888888888888888,0.0888888888888888,0.0,0.0,0.4,0.2777777777777778,0.0,0.0658436213991769,0.0,0.0888888888888888,0.0,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353782949960668,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.2396514161220043,0.0,0.0,0.0,0.0,0.171875,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0617283950617283,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0323925211385018,0.0,0.0,0.0,0.0,0.2745098039215686,0.0,0.0,0.0,0.4513888888888889,0.0,0.0,0.0,0.1111111111111111,0.0,0.6319444444444444,0.0,0.0,0.3137254901960784,0.1111111111111111,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.074074074074074,0.0666666666666666,0.3148148148148147,0.1176470588235294,0.0,0.0,0.0,0.0222222222222222,0.0,0.0,0.0,0.2444847385917195,0.0,0.0
0.0416281221091581,0.3390267391044126,0.1196808510638298,0.7908247197102691,0.4482073744982049,0.2393617021276596,0.297872340425532,0.0364913740336107,0.7243937589301559,0.7153423793096215,0.2765957446808512,0.3191489361702128,0.4980951252643159,0.2018240653430771,0.2325227963525836,0.4468085106382978,0.0761904761904761,0.1914893617021277,0.1724799563048188,0.2213438735177865,0.2236024844720497,0.1304347826086956,0.3617021276595745,0.0444444444444444,0.4219858156028369,0.60790273556231,0.3191489361702128,0.4787234042553192,0.7839722490589249,0.1956521739130434,0.1043478260869565,0.1777777777777777,0.33759665357206,0.3043478260869565,0.2655387631451965,0.1956521739130434,0.0842009959257582,0.0896333182435491,0.2978723404255319,0.1367888939188169,0.2318840579710144,0.2826086956521739,0.1075599818922589,0.1256979025199939,0.5585106382978723,0.0912630149388863,0.0912630149388863,0.4239130434782608,0.2457446808510638,0.0880036215482118,0.61870081355783,0.1367888939188169,0.1565217391304347,0.0880036215482118,0.0880036215482118,0.0744680851063829,0.1222272521502942,0.1575373472159348,0.0923494794024445,0.0924249283235249,0.1413043478260869,0.2727272727272727,0.425531914893617,0.0443639655952919,0.0554549569941149,0.0,0.0,0.0,0.3726708074534161,0.1694000771333934,0.1267541874151199,0.121580547112462,0.0,0.3311036789297659,0.0652173913043478,0.5176384747223377,0.0888888888888888,0.0521502942507922,0.2765957446808512,0.0754187415119963,0.1075599818922589,0.0519726674986587,0.0418952618453865,0.2490118577075099,0.0651878678134902,0.0651878678134902,0.0285196921684019,0.0488909008601177,0.0488909008601177,0.018540858649505,0.5217391304347826,0.050531914893617,0.0040471785383903,0.0681818181818181,0.1303757356269805,0.3043478260869565,0.1158895427795382,0.3319148936170215,0.1441828881846989,0.0676022332880639,0.1633063438323512,0.0,0.0,0.1589708767164629,0.1059302851969216,0.1333333333333333,0.0,0.4170212765957446,0.0937075599818922,0.0,0.0,0.0597555454956994,0.2826086956521739,0.1194777867167343,0.0588501584427342,0.140153915799004,0.0692621095518334,0.278128692723266,0.0391304347826086,0.3478260869565217,0.0325939339067451,0.1188566485471169,0.0,0.0909090909090909,0.2272727272727273,0.0784472228117788,0.0,0.4285714285714285,0.0,0.6224844044864559,0.0,0.0,0.1777777777777777,0.0,0.3468471196427246,0.2872340425531914,0.1333333333333333,0.0,0.1304347826086956,0.0406669684623509,0.0997957882974607,0.0782254413761883,0.0,0.1956521739130434,0.0,0.0,0.0591519541270559,0.0,0.0266183793571751,0.1956521739130434,0.1014033499320959,0.0,0.0507016749660479,0.0,0.0494260368275258,0.0,0.0,0.0,0.3188405797101449,0.0,0.0118937491740451,0.3011622911223514,0.0162969669533725,0.0404717853839037,0.1665124884366327,0.0,0.2978723404255319,0.0,0.0427360959925391,0.1179463459759481,0.0325939339067451,0.0285196921684019,0.0,0.0942183625466368,0.0345557234532472,0.3419726124748481,0.0162969669533725,0.0744680851063829,0.034090909090909,0.5164890243994733,0.0,0.0,0.0,0.0254394079555966,0.0358533272974196,0.0358533272974196,0.4904516469253739,0.0,0.0354609929078014,0.0083256244218316,0.0253508374830239,0.0,0.0,0.0366173296330558,0.0358533272974196,0.0358533272974196,0.3191489361702128,0.1909090909090909,0.0471785383903792,0.0,0.0406669684623509,0.1249434133091896,0.0,0.1388888888888889,0.0103079159508391,0.0521502942507922,0.2536231884057971,0.2127659574468085,0.0,0.0081484834766862,0.0,0.0,0.0144861928474422,0.1276595744680851,0.1489361702127659,0.0908009789955099,0.3162462460752079,0.2666666666666666,0.0681818181818181,0.1113626075147125,0.5333333333333333,0.0,0.0888888888888888,0.0180388529139685,0.1721014492753623,0.0040742417383431,0.0,0.0,0.0298777727478497,0.0,0.0,0.2608695652173913,0.0,0.1665124884366327,0.0,0.0,0.0084484683798703,0.1249434133091896,0.0,0.0,0.0029434025733748,0.0187375755309307,0.0471785383903792,0.2608695652173913,0.4,0.0,0.0099907493061979,0.0,0.0,0.0129509713228492,0.3260869565217391,0.0,0.074074074074074,0.0,0.0044363965595291,0.0,0.0333024976873265,0.0,0.0,0.1956521739130434,0.0,0.0,0.0456315074694431,0.0797872340425531,0.2333333333333333,0.1195110909913988,0.0,0.0132453115801866,0.5450758626604352,0.1363636363636363,0.0,0.2,0.0366327474560592,0.1688472650146367,0.0728492136910268,0.0,0.4268723310415227,0.0040742417383431,0.0888888888888888,0.0,0.1068181818181818,0.1195110909913988,0.0319148936170212,0.0,0.0,0.108695652173913,0.0,0.00659111933395,0.0,0.0,0.1555555555555555,0.0,0.3764141478653565,0.0040742417383431,0.015263644773358,0.0508788159111933,0.0832562442183163,0.0149388863739248,0.0,0.0,0.1276595744680851,0.0,0.0,0.0,0.0447096866360015,0.0,0.0777777777777777,0.0013041330500484,0.0,0.0,0.0,0.0073939942658819,0.4433442056850323,0.0,0.0,0.1063829787234042,0.1276595744680851,0.0,0.0582793709528214,0.0888888888888888,0.0,0.0,0.0,0.0138760407030527,0.0858996644081132,0.0,0.0,0.0,0.013978826189742,0.0555041628122109,0.0,0.1363636363636363,0.2164662349676225,0.0054323223177908,0.0,0.0,0.0,0.4619565217391304,0.1113626075147125,0.2978723404255319,0.0,0.4148148148148148,0.0097781801720235,0.0097781801720235,0.1304347826086956,0.0,0.0909090909090909,0.1140787686736079,0.1555555555555555,0.0096574618982948,0.0107924761023743,0.0097781801720235,0.0,0.013037573562698,0.0,0.2391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.2079045196337428,0.0101757631822386,0.0888888888888888,0.0,0.2666666666666666,0.0,0.0,0.0896333182435491,0.0,0.0282660088395518,0.0,0.0,0.0252291649146413,0.0,0.0611111111111111,0.2331174838112858,0.0,0.0,0.1111111111111111,0.7606382978723405,0.0,0.1457349267056191,0.0090538705296514,0.0727701387833797,0.0841813135985198,0.0,0.0,0.1276595744680851,0.0069380203515263,0.0,0.00528611074402,0.0006353721038895,0.0,0.0978260869565217,0.1363636363636363,0.0,0.0679925994449583,0.1521739130434782,0.0,0.0,0.1382978723404255,0.0,0.0,0.0,0.0325939339067451,0.0681818181818181,0.0962962962962963,0.0169596053037311,0.0,0.1159420289855072,0.0325939339067451,0.1140787686736079,0.0,0.0,0.0888888888888888,0.0,0.0,0.0,0.2391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.1739130434782608,0.1195110909913988,0.0,0.0,0.0,0.0,0.0,0.0416281221091581,0.0,0.0,0.0638297872340425,0.3175653850276727,0.2255482932528866,0.0,0.1032141240380262,0.006518786781349,0.1249434133091896,0.0,0.0029434025733748,0.0814061054579093,0.0,0.0032593933906745,0.444553756411569,0.1956521739130434,0.1231884057971014,0.011400243050867,0.0,0.0224151426741621
0.0649350649350649,0.2790587591982147,0.3579545454545454,0.620414939690779,0.5678442715608985,4.996003610813203e-16,0.2651515151515152,0.054121035762726,0.624261561846374,0.5297888822360142,0.590909090909091,0.3181818181818182,0.4323014785295736,0.0852283060294214,0.1655844155844155,0.4545454545454545,0.0,0.2727272727272728,0.0,0.0606060606060606,0.2721088435374149,0.2857142857142857,0.2727272727272727,0.1,0.1590909090909091,0.3116883116883116,0.4545454545454546,0.3409090909090909,0.6607311443153825,0.4285714285714285,0.2285714285714285,0.2,0.0,0.3333333333333333,0.1652719497332056,0.3214285714285714,0.0991735537190082,0.1673553719008264,0.4090909090909091,0.2868457300275482,0.1904761904761904,0.1904761904761904,0.2826446280991735,0.3037190082644628,0.4545454545454546,0.2082644628099173,0.2082644628099173,0.1428571428571428,0.1909090909090909,0.1190082644628099,0.7802498139545389,0.2024793388429751,0.1714285714285714,0.1190082644628099,0.1190082644628099,0.0,0.2045454545454545,0.3223140495867769,0.1735537190082644,0.1856060606060606,0.1547619047619047,0.0789473684210526,0.2727272727272727,0.0506198347107437,0.1012396694214875,0.1929824561403509,0.0,0.2,0.0,0.0,0.2892561983471075,0.1948051948051948,0.0,0.3296703296703296,0.1428571428571428,0.6007471812443926,0.2,0.0743801652892561,0.590909090909091,0.2632231404958677,0.2826446280991735,0.2234254773439726,0.2533624616145586,0.1818181818181818,0.0595041322314049,0.0595041322314049,0.2417355371900826,0.0892561983471074,0.0892561983471074,0.1937458119276301,0.0714285714285714,0.0,0.0,0.0789473684210526,0.2975206611570248,0.238095238095238,0.3085399449035813,0.3818181818181819,0.2699724517906336,0.1983471074380165,0.0,0.0,0.0,0.2699724517906336,0.2975206611570248,0.0,0.0,0.4454545454545454,0.2789256198347107,0.0,0.35,0.0619834710743801,0.2857142857142857,0.0,0.1446280991735537,0.1933884297520661,0.2789256198347107,0.0,0.0857142857142857,0.2857142857142857,0.1673553719008264,0.1141902940754848,0.0,0.0,0.2631578947368421,0.0662549721371949,0.0,0.0,0.0,0.3504920072105341,0.0,0.0,0.2,0.0,0.0,0.4090909090909091,0.0,0.0,0.0,0.0168732782369146,0.1973453204746094,0.1487603305785123,0.0,0.0,0.0,0.0,0.1181129476584022,0.0,0.1012396694214876,0.0,0.2644628099173554,0.1298701298701298,0.2314049586776859,0.0,0.0949711059383194,0.0,0.0,0.0,0.2539682539682539,0.4333104792638915,0.0278293135435992,0.3857847360169655,0.2417355371900826,0.0,0.5844155844155845,0.0,0.4090909090909091,0.0,0.3284660928053444,0.0,0.0297520661157024,0.1301652892561983,0.0,0.0397874823454059,0.0,0.4380621940980115,0.2417355371900826,0.0,0.0,0.2908109400962843,0.0,0.0,0.1,0.0,0.0297520661157024,0.0297520661157024,0.2843583989427611,0.0,0.0757575757575757,0.0,0.0826446280991735,0.4047619047619047,0.0,0.0,0.0446280991735537,0.0446280991735537,0.0,0.2947368421052631,0.0,0.5263157894736842,0.0168732782369146,0.2107438016528925,0.5346617209633034,0.0,0.0,0.1785123966942148,0.1111111111111111,0.0,0.0,0.1673553719008264,0.0,0.0,0.0826446280991735,0.2355371900826446,0.2458677685950413,0.3067548406557094,0.0,0.0,0.0,0.2727272727272727,0.3999999999999999,0.0,0.0,0.0,0.1507936507936508,0.2417355371900826,0.0,0.0,0.024793388429752,0.0,0.0649350649350649,0.0,0.0,0.3116883116883117,0.0,0.0,0.0250601612811881,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523809,0.1558441558441558,0.0,0.0,0.0,0.238095238095238,0.0,0.0,0.0,0.1012396694214876,0.0,0.0,0.0,0.0,0.0,0.2619047619047618,0.0,0.1041322314049586,0.0,0.175,0.1487603305785123,0.0,0.0,0.2686368842504691,0.0,0.0,0.0,0.1142857142857142,0.0,0.0,0.0,0.0,0.2417355371900826,0.0,0.0,0.0,0.2479338842975206,0.2727272727272728,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1301652892561983,0.0,0.0,0.0,0.0,0.0,0.0,0.2355371900826446,0.0,0.0,0.1688311688311688,0.0429543683705998,0.0,0.0,0.0154734719226556,0.0,0.0,0.0,0.1181129476584022,0.0,0.0,0.0,0.1136363636363636,0.2107438016528925,0.0,0.2337662337662338,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1558441558441558,0.0,0.0,0.0,0.1735537190082644,0.0,0.0,0.0,0.4047619047619047,0.2727272727272727,0.2121212121212121,0.0,0.6666666666666666,0.0148760330578512,0.0148760330578512,0.0,0.0,0.1052631578947368,0.2603305785123967,0.35,0.1542699724517906,0.0,0.0148760330578512,0.0,0.1636363636363636,0.0,0.0,0.0,0.0,0.0,0.1363636363636363,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.225,0.0,0.0,0.0,0.0,0.0793650793650793,0.0,0.1281772696883325,0.0,0.3116883116883117,0.0,0.0,0.0,0.6420454545454545,0.0357142857142857,0.2881895749882653,0.1446280991735537,0.1439023289878986,0.3939393939393939,0.0,0.0,0.2727272727272727,0.0,0.1141902940754848,0.0,0.1197417023198958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1578947368421052,0.0,0.0,0.0,0.1269841269841269,0.0,0.2603305785123967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055843870631449,0.0,0.0,0.0607420003491146,0.1904761904761904,0.2479338842975206,0.0,0.0432900432900432,0.0,0.0,0.0,0.0,0.0,0.0,0.0681818181818182,0.4067968727906063,0.0,0.0,0.0,0.1041322314049586,0.2479338842975206,0.0,0.0,0.1904761904761904,0.0,0.1636363636363636,0.0940612809750833,0.0,0.0,0.1758015330091486,0.0,0.0
